

 Begin Fly'm 
 Ions Flown Separately, Comp Quality(3) 
 Number of Ions to Fly = 0 

Ion(45779) TOF(1.99918 usec) Mass(10 amu) Charge(-1 e) 

Ion(45780) TOF(2.003 usec) Mass(10 amu) Charge(-1 e) 

Ion(45781) TOF(1.99742 usec) Mass(10 amu) Charge(-1 e) 

Ion(45782) TOF(1.98378 usec) Mass(10 amu) Charge(-1 e) 

Ion(45783) TOF(2.0067 usec) Mass(10 amu) Charge(-1 e) 

Ion(45784) TOF(1.99967 usec) Mass(10 amu) Charge(-1 e) 

Ion(45785) TOF(1.98501 usec) Mass(10 amu) Charge(-1 e) 

Ion(45786) TOF(1.96561 usec) Mass(10 amu) Charge(-1 e) 

Ion(45787) TOF(1.9809 usec) Mass(10 amu) Charge(-1 e) 

Ion(45788) TOF(1.98761 usec) Mass(10 amu) Charge(-1 e) 

Ion(45789) TOF(1.99147 usec) Mass(10 amu) Charge(-1 e) 

Ion(45790) TOF(1.97989 usec) Mass(10 amu) Charge(-1 e) 

Ion(45791) TOF(1.9743 usec) Mass(10 amu) Charge(-1 e) 

Ion(45792) TOF(1.97424 usec) Mass(10 amu) Charge(-1 e) 

Ion(45793) TOF(1.96322 usec) Mass(10 amu) Charge(-1 e) 

Ion(45794) TOF(1.98645 usec) Mass(10 amu) Charge(-1 e) 

Ion(45795) TOF(1.98164 usec) Mass(10 amu) Charge(-1 e) 

Ion(45796) TOF(1.96469 usec) Mass(10 amu) Charge(-1 e) 

Ion(45797) TOF(1.9837 usec) Mass(10 amu) Charge(-1 e) 

Ion(45798) TOF(1.99741 usec) Mass(10 amu) Charge(-1 e) 

Ion(45799) TOF(2.01057 usec) Mass(10 amu) Charge(-1 e) 

Ion(45800) TOF(1.98683 usec) Mass(10 amu) Charge(-1 e) 

Ion(45801) TOF(1.97306 usec) Mass(10 amu) Charge(-1 e) 

Ion(45802) TOF(1.97161 usec) Mass(10 amu) Charge(-1 e) 

Ion(45803) TOF(1.98765 usec) Mass(10 amu) Charge(-1 e) 

Ion(45804) TOF(2.00497 usec) Mass(10 amu) Charge(-1 e) 

Ion(45805) TOF(2.00156 usec) Mass(10 amu) Charge(-1 e) 

Ion(45806) TOF(1.99618 usec) Mass(10 amu) Charge(-1 e) 

Ion(45807) TOF(1.96932 usec) Mass(10 amu) Charge(-1 e) 

Ion(45808) TOF(1.96162 usec) Mass(10 amu) Charge(-1 e) 

Ion(45809) TOF(2.00591 usec) Mass(10 amu) Charge(-1 e) 

Ion(45810) TOF(1.99802 usec) Mass(10 amu) Charge(-1 e) 

Ion(45811) TOF(1.98869 usec) Mass(10 amu) Charge(-1 e) 

Ion(45812) TOF(1.99396 usec) Mass(10 amu) Charge(-1 e) 

Ion(45813) TOF(2.00389 usec) Mass(10 amu) Charge(-1 e) 

Ion(45814) TOF(1.98509 usec) Mass(10 amu) Charge(-1 e) 

Ion(45815) TOF(1.9727 usec) Mass(10 amu) Charge(-1 e) 

Ion(45816) TOF(2.0114 usec) Mass(10 amu) Charge(-1 e) 

Ion(45817) TOF(1.97207 usec) Mass(10 amu) Charge(-1 e) 

Ion(45818) TOF(2.00464 usec) Mass(10 amu) Charge(-1 e) 

Ion(45819) TOF(1.99916 usec) Mass(10 amu) Charge(-1 e) 

Ion(45820) TOF(1.98541 usec) Mass(10 amu) Charge(-1 e) 

Ion(45821) TOF(1.98145 usec) Mass(10 amu) Charge(-1 e) 

Ion(45822) TOF(1.96788 usec) Mass(10 amu) Charge(-1 e) 

Ion(45823) TOF(2.00264 usec) Mass(10 amu) Charge(-1 e) 

Ion(45824) TOF(2.00184 usec) Mass(10 amu) Charge(-1 e) 

Ion(45825) TOF(2.00792 usec) Mass(10 amu) Charge(-1 e) 

Ion(45826) TOF(1.98687 usec) Mass(10 amu) Charge(-1 e) 

Ion(45827) TOF(1.9999 usec) Mass(10 amu) Charge(-1 e) 

Ion(45828) TOF(1.96403 usec) Mass(10 amu) Charge(-1 e) 

Ion(45829) TOF(1.97969 usec) Mass(10 amu) Charge(-1 e) 

Ion(45830) TOF(2.00971 usec) Mass(10 amu) Charge(-1 e) 

Ion(45831) TOF(1.98828 usec) Mass(10 amu) Charge(-1 e) 

Ion(45832) TOF(1.97887 usec) Mass(10 amu) Charge(-1 e) 

Ion(45833) TOF(1.98499 usec) Mass(10 amu) Charge(-1 e) 

Ion(45834) TOF(1.98683 usec) Mass(10 amu) Charge(-1 e) 

Ion(45835) TOF(1.98456 usec) Mass(10 amu) Charge(-1 e) 

Ion(45836) TOF(1.96485 usec) Mass(10 amu) Charge(-1 e) 

Ion(45837) TOF(1.98576 usec) Mass(10 amu) Charge(-1 e) 

Ion(45838) TOF(2.00097 usec) Mass(10 amu) Charge(-1 e) 

Ion(45839) TOF(2.0102 usec) Mass(10 amu) Charge(-1 e) 

Ion(45840) TOF(1.96394 usec) Mass(10 amu) Charge(-1 e) 

Ion(45841) TOF(1.99133 usec) Mass(10 amu) Charge(-1 e) 

Ion(45842) TOF(1.99239 usec) Mass(10 amu) Charge(-1 e) 

Ion(45843) TOF(1.98151 usec) Mass(10 amu) Charge(-1 e) 

Ion(45844) TOF(1.99052 usec) Mass(10 amu) Charge(-1 e) 

Ion(45845) TOF(1.99253 usec) Mass(10 amu) Charge(-1 e) 

Ion(45846) TOF(1.9735 usec) Mass(10 amu) Charge(-1 e) 

Ion(45847) TOF(1.99476 usec) Mass(10 amu) Charge(-1 e) 

Ion(45848) TOF(1.97893 usec) Mass(10 amu) Charge(-1 e) 

Ion(45849) TOF(1.97608 usec) Mass(10 amu) Charge(-1 e) 

Ion(45850) TOF(1.9968 usec) Mass(10 amu) Charge(-1 e) 

Ion(45851) TOF(1.98434 usec) Mass(10 amu) Charge(-1 e) 

Ion(45852) TOF(2.00497 usec) Mass(10 amu) Charge(-1 e) 

Ion(45853) TOF(1.98113 usec) Mass(10 amu) Charge(-1 e) 

Ion(45854) TOF(1.96912 usec) Mass(10 amu) Charge(-1 e) 

Ion(45855) TOF(1.99476 usec) Mass(10 amu) Charge(-1 e) 

Ion(45856) TOF(2.00879 usec) Mass(10 amu) Charge(-1 e) 

Ion(45857) TOF(1.98849 usec) Mass(10 amu) Charge(-1 e) 

Ion(45858) TOF(1.97258 usec) Mass(10 amu) Charge(-1 e) 

Ion(45859) TOF(1.9826 usec) Mass(10 amu) Charge(-1 e) 

Ion(45860) TOF(1.9974 usec) Mass(10 amu) Charge(-1 e) 

Ion(45861) TOF(1.97617 usec) Mass(10 amu) Charge(-1 e) 

Ion(45862) TOF(1.96266 usec) Mass(10 amu) Charge(-1 e) 

Ion(45863) TOF(1.9788 usec) Mass(10 amu) Charge(-1 e) 

Ion(45864) TOF(1.98438 usec) Mass(10 amu) Charge(-1 e) 

Ion(45865) TOF(2.00601 usec) Mass(10 amu) Charge(-1 e) 

Ion(45866) TOF(1.99098 usec) Mass(10 amu) Charge(-1 e) 

Ion(45867) TOF(1.97397 usec) Mass(10 amu) Charge(-1 e) 

Ion(45868) TOF(1.98823 usec) Mass(10 amu) Charge(-1 e) 

Ion(45869) TOF(1.98923 usec) Mass(10 amu) Charge(-1 e) 

Ion(45870) TOF(2.00936 usec) Mass(10 amu) Charge(-1 e) 

Ion(45871) TOF(1.96743 usec) Mass(10 amu) Charge(-1 e) 

Ion(45872) TOF(1.97333 usec) Mass(10 amu) Charge(-1 e) 

Ion(45873) TOF(1.98238 usec) Mass(10 amu) Charge(-1 e) 

Ion(45874) TOF(2.00179 usec) Mass(10 amu) Charge(-1 e) 

Ion(45875) TOF(1.97599 usec) Mass(10 amu) Charge(-1 e) 

Ion(45876) TOF(2.01379 usec) Mass(10 amu) Charge(-1 e) 

Ion(45877) TOF(2.00246 usec) Mass(10 amu) Charge(-1 e) 

Ion(45878) TOF(1.96986 usec) Mass(10 amu) Charge(-1 e) 

Ion(45879) TOF(1.96468 usec) Mass(10 amu) Charge(-1 e) 

Ion(45880) TOF(1.98568 usec) Mass(10 amu) Charge(-1 e) 

Ion(45881) TOF(1.96911 usec) Mass(10 amu) Charge(-1 e) 

Ion(45882) TOF(2.00262 usec) Mass(10 amu) Charge(-1 e) 

Ion(45883) TOF(1.98186 usec) Mass(10 amu) Charge(-1 e) 

Ion(45884) TOF(1.98747 usec) Mass(10 amu) Charge(-1 e) 

Ion(45885) TOF(1.97331 usec) Mass(10 amu) Charge(-1 e) 

Ion(45886) TOF(2.00754 usec) Mass(10 amu) Charge(-1 e) 

Ion(45887) TOF(1.99536 usec) Mass(10 amu) Charge(-1 e) 

Ion(45888) TOF(1.98503 usec) Mass(10 amu) Charge(-1 e) 

Ion(45889) TOF(1.99808 usec) Mass(10 amu) Charge(-1 e) 

Ion(45890) TOF(1.97868 usec) Mass(10 amu) Charge(-1 e) 

Ion(45891) TOF(1.99958 usec) Mass(10 amu) Charge(-1 e) 

Ion(45892) TOF(2.00542 usec) Mass(10 amu) Charge(-1 e) 

Ion(45893) TOF(1.98031 usec) Mass(10 amu) Charge(-1 e) 

Ion(45894) TOF(2.01326 usec) Mass(10 amu) Charge(-1 e) 

Ion(45895) TOF(2.0006 usec) Mass(10 amu) Charge(-1 e) 

Ion(45896) TOF(1.99435 usec) Mass(10 amu) Charge(-1 e) 

Ion(45897) TOF(1.9939 usec) Mass(10 amu) Charge(-1 e) 

Ion(45898) TOF(1.96954 usec) Mass(10 amu) Charge(-1 e) 

Ion(45899) TOF(1.96415 usec) Mass(10 amu) Charge(-1 e) 

Ion(45900) TOF(1.98463 usec) Mass(10 amu) Charge(-1 e) 

Ion(45901) TOF(1.98693 usec) Mass(10 amu) Charge(-1 e) 

Ion(45902) TOF(1.99391 usec) Mass(10 amu) Charge(-1 e) 

Ion(45903) TOF(2.01531 usec) Mass(10 amu) Charge(-1 e) 

Ion(45904) TOF(1.96898 usec) Mass(10 amu) Charge(-1 e) 

Ion(45905) TOF(1.9831 usec) Mass(10 amu) Charge(-1 e) 

Ion(45906) TOF(2.00375 usec) Mass(10 amu) Charge(-1 e) 

Ion(45907) TOF(1.98944 usec) Mass(10 amu) Charge(-1 e) 

Ion(45908) TOF(2.00448 usec) Mass(10 amu) Charge(-1 e) 

Ion(45909) TOF(1.98423 usec) Mass(10 amu) Charge(-1 e) 

Ion(45910) TOF(1.97657 usec) Mass(10 amu) Charge(-1 e) 

Ion(45911) TOF(1.97711 usec) Mass(10 amu) Charge(-1 e) 

Ion(45912) TOF(1.98722 usec) Mass(10 amu) Charge(-1 e) 

Ion(45913) TOF(1.99079 usec) Mass(10 amu) Charge(-1 e) 

Ion(45914) TOF(2.00598 usec) Mass(10 amu) Charge(-1 e) 

Ion(45915) TOF(1.98706 usec) Mass(10 amu) Charge(-1 e) 

Ion(45916) TOF(1.97925 usec) Mass(10 amu) Charge(-1 e) 

Ion(45917) TOF(1.9938 usec) Mass(10 amu) Charge(-1 e) 

Ion(45918) TOF(1.99887 usec) Mass(10 amu) Charge(-1 e) 

Ion(45919) TOF(1.97998 usec) Mass(10 amu) Charge(-1 e) 

Ion(45920) TOF(2.00372 usec) Mass(10 amu) Charge(-1 e) 

Ion(45921) TOF(1.98146 usec) Mass(10 amu) Charge(-1 e) 

Ion(45922) TOF(1.97023 usec) Mass(10 amu) Charge(-1 e) 

Ion(45923) TOF(1.97302 usec) Mass(10 amu) Charge(-1 e) 

Ion(45924) TOF(1.97648 usec) Mass(10 amu) Charge(-1 e) 

Ion(45925) TOF(1.96625 usec) Mass(10 amu) Charge(-1 e) 

Ion(45926) TOF(2.00843 usec) Mass(10 amu) Charge(-1 e) 

Ion(45927) TOF(2.00533 usec) Mass(10 amu) Charge(-1 e) 

Ion(45928) TOF(2.00029 usec) Mass(10 amu) Charge(-1 e) 

Ion(45929) TOF(2.01347 usec) Mass(10 amu) Charge(-1 e) 

Ion(45930) TOF(1.9733 usec) Mass(10 amu) Charge(-1 e) 

Ion(45931) TOF(1.97696 usec) Mass(10 amu) Charge(-1 e) 

Ion(45932) TOF(1.98596 usec) Mass(10 amu) Charge(-1 e) 

Ion(45933) TOF(1.98045 usec) Mass(10 amu) Charge(-1 e) 

Ion(45934) TOF(1.96212 usec) Mass(10 amu) Charge(-1 e) 

Ion(45935) TOF(1.97834 usec) Mass(10 amu) Charge(-1 e) 

Ion(45936) TOF(2.0004 usec) Mass(10 amu) Charge(-1 e) 

Ion(45937) TOF(1.98947 usec) Mass(10 amu) Charge(-1 e) 

Ion(45938) TOF(1.97763 usec) Mass(10 amu) Charge(-1 e) 

Ion(45939) TOF(1.97694 usec) Mass(10 amu) Charge(-1 e) 

Ion(45940) TOF(1.99569 usec) Mass(10 amu) Charge(-1 e) 

Ion(45941) TOF(1.99897 usec) Mass(10 amu) Charge(-1 e) 

Ion(45942) TOF(1.99405 usec) Mass(10 amu) Charge(-1 e) 

Ion(45943) TOF(2.00202 usec) Mass(10 amu) Charge(-1 e) 

Ion(45944) TOF(1.98617 usec) Mass(10 amu) Charge(-1 e) 

Ion(45945) TOF(1.99325 usec) Mass(10 amu) Charge(-1 e) 

Ion(45946) TOF(2.00125 usec) Mass(10 amu) Charge(-1 e) 

Ion(45947) TOF(2.00943 usec) Mass(10 amu) Charge(-1 e) 

Ion(45948) TOF(1.9873 usec) Mass(10 amu) Charge(-1 e) 

Ion(45949) TOF(1.99884 usec) Mass(10 amu) Charge(-1 e) 

Ion(45950) TOF(1.98712 usec) Mass(10 amu) Charge(-1 e) 

Ion(45951) TOF(1.99557 usec) Mass(10 amu) Charge(-1 e) 

Ion(45952) TOF(1.98354 usec) Mass(10 amu) Charge(-1 e) 

Ion(45953) TOF(1.97766 usec) Mass(10 amu) Charge(-1 e) 

Ion(45954) TOF(1.96731 usec) Mass(10 amu) Charge(-1 e) 

Ion(45955) TOF(1.97255 usec) Mass(10 amu) Charge(-1 e) 

Ion(45956) TOF(1.96245 usec) Mass(10 amu) Charge(-1 e) 

Ion(45957) TOF(1.97215 usec) Mass(10 amu) Charge(-1 e) 

Ion(45958) TOF(2.00497 usec) Mass(10 amu) Charge(-1 e) 

Ion(45959) TOF(1.96869 usec) Mass(10 amu) Charge(-1 e) 

Ion(45960) TOF(1.99983 usec) Mass(10 amu) Charge(-1 e) 

Ion(45961) TOF(1.98813 usec) Mass(10 amu) Charge(-1 e) 

Ion(45962) TOF(1.99697 usec) Mass(10 amu) Charge(-1 e) 

Ion(45963) TOF(1.99951 usec) Mass(10 amu) Charge(-1 e) 

Ion(45964) TOF(1.98199 usec) Mass(10 amu) Charge(-1 e) 

Ion(45965) TOF(1.98392 usec) Mass(10 amu) Charge(-1 e) 

Ion(45966) TOF(1.99976 usec) Mass(10 amu) Charge(-1 e) 

Ion(45967) TOF(1.9679 usec) Mass(10 amu) Charge(-1 e) 

Ion(45968) TOF(1.97704 usec) Mass(10 amu) Charge(-1 e) 

Ion(45969) TOF(2.01267 usec) Mass(10 amu) Charge(-1 e) 

Ion(45970) TOF(1.99601 usec) Mass(10 amu) Charge(-1 e) 

Ion(45971) TOF(1.98673 usec) Mass(10 amu) Charge(-1 e) 

Ion(45972) TOF(1.99311 usec) Mass(10 amu) Charge(-1 e) 

Ion(45973) TOF(1.99415 usec) Mass(10 amu) Charge(-1 e) 

Ion(45974) TOF(1.97595 usec) Mass(10 amu) Charge(-1 e) 

Ion(45975) TOF(1.98288 usec) Mass(10 amu) Charge(-1 e) 

Ion(45976) TOF(1.99552 usec) Mass(10 amu) Charge(-1 e) 

Ion(45977) TOF(1.9826 usec) Mass(10 amu) Charge(-1 e) 

Ion(45978) TOF(2.00831 usec) Mass(10 amu) Charge(-1 e) 

Ion(45979) TOF(1.98738 usec) Mass(10 amu) Charge(-1 e) 

Ion(45980) TOF(1.99559 usec) Mass(10 amu) Charge(-1 e) 

Ion(45981) TOF(1.97874 usec) Mass(10 amu) Charge(-1 e) 

Ion(45982) TOF(1.97248 usec) Mass(10 amu) Charge(-1 e) 

Ion(45983) TOF(1.99866 usec) Mass(10 amu) Charge(-1 e) 

Ion(45984) TOF(2.00377 usec) Mass(10 amu) Charge(-1 e) 

Ion(45985) TOF(1.98996 usec) Mass(10 amu) Charge(-1 e) 

Ion(45986) TOF(1.96828 usec) Mass(10 amu) Charge(-1 e) 

Ion(45987) TOF(1.99904 usec) Mass(10 amu) Charge(-1 e) 

Ion(45988) TOF(1.96465 usec) Mass(10 amu) Charge(-1 e) 

Ion(45989) TOF(2.00041 usec) Mass(10 amu) Charge(-1 e) 

Ion(45990) TOF(1.98977 usec) Mass(10 amu) Charge(-1 e) 

Ion(45991) TOF(1.99685 usec) Mass(10 amu) Charge(-1 e) 

Ion(45992) TOF(1.99916 usec) Mass(10 amu) Charge(-1 e) 

Ion(45993) TOF(1.98147 usec) Mass(10 amu) Charge(-1 e) 

Ion(45994) TOF(1.99399 usec) Mass(10 amu) Charge(-1 e) 

Ion(45995) TOF(1.99204 usec) Mass(10 amu) Charge(-1 e) 

Ion(45996) TOF(1.99288 usec) Mass(10 amu) Charge(-1 e) 

Ion(45997) TOF(1.99265 usec) Mass(10 amu) Charge(-1 e) 

Ion(45998) TOF(1.96631 usec) Mass(10 amu) Charge(-1 e) 

Ion(45999) TOF(2.01672 usec) Mass(10 amu) Charge(-1 e) 

Ion(46000) TOF(2.0059 usec) Mass(10 amu) Charge(-1 e) 

Ion(46001) TOF(2.01143 usec) Mass(10 amu) Charge(-1 e) 

Ion(46002) TOF(1.95789 usec) Mass(10 amu) Charge(-1 e) 

Ion(46003) TOF(1.98601 usec) Mass(10 amu) Charge(-1 e) 

Ion(46004) TOF(1.99556 usec) Mass(10 amu) Charge(-1 e) 

Ion(46005) TOF(1.98643 usec) Mass(10 amu) Charge(-1 e) 

Ion(46006) TOF(1.97909 usec) Mass(10 amu) Charge(-1 e) 

Ion(46007) TOF(2.0026 usec) Mass(10 amu) Charge(-1 e) 

Ion(46008) TOF(1.99469 usec) Mass(10 amu) Charge(-1 e) 

Ion(46009) TOF(1.98097 usec) Mass(10 amu) Charge(-1 e) 

Ion(46010) TOF(1.98976 usec) Mass(10 amu) Charge(-1 e) 

Ion(46011) TOF(1.9895 usec) Mass(10 amu) Charge(-1 e) 

Ion(46012) TOF(1.97039 usec) Mass(10 amu) Charge(-1 e) 

Ion(46013) TOF(1.99459 usec) Mass(10 amu) Charge(-1 e) 

Ion(46014) TOF(1.99304 usec) Mass(10 amu) Charge(-1 e) 

Ion(46015) TOF(1.96376 usec) Mass(10 amu) Charge(-1 e) 

Ion(46016) TOF(1.98641 usec) Mass(10 amu) Charge(-1 e) 

Ion(46017) TOF(2.01069 usec) Mass(10 amu) Charge(-1 e) 

Ion(46018) TOF(1.9955 usec) Mass(10 amu) Charge(-1 e) 

Ion(46019) TOF(1.99352 usec) Mass(10 amu) Charge(-1 e) 

Ion(46020) TOF(1.98623 usec) Mass(10 amu) Charge(-1 e) 

Ion(46021) TOF(1.98283 usec) Mass(10 amu) Charge(-1 e) 

Ion(46022) TOF(1.98038 usec) Mass(10 amu) Charge(-1 e) 

Ion(46023) TOF(2.00103 usec) Mass(10 amu) Charge(-1 e) 

Ion(46024) TOF(1.99221 usec) Mass(10 amu) Charge(-1 e) 

Ion(46025) TOF(1.96296 usec) Mass(10 amu) Charge(-1 e) 

Ion(46026) TOF(2.0126 usec) Mass(10 amu) Charge(-1 e) 

Ion(46027) TOF(2.0063 usec) Mass(10 amu) Charge(-1 e) 

Ion(46028) TOF(1.96728 usec) Mass(10 amu) Charge(-1 e) 

Ion(46029) TOF(1.99611 usec) Mass(10 amu) Charge(-1 e) 

Ion(46030) TOF(1.99484 usec) Mass(10 amu) Charge(-1 e) 

Ion(46031) TOF(1.99233 usec) Mass(10 amu) Charge(-1 e) 

Ion(46032) TOF(1.98065 usec) Mass(10 amu) Charge(-1 e) 

Ion(46033) TOF(2.00656 usec) Mass(10 amu) Charge(-1 e) 

Ion(46034) TOF(2.00841 usec) Mass(10 amu) Charge(-1 e) 

Ion(46035) TOF(1.97885 usec) Mass(10 amu) Charge(-1 e) 

Ion(46036) TOF(1.98449 usec) Mass(10 amu) Charge(-1 e) 

Ion(46037) TOF(1.9663 usec) Mass(10 amu) Charge(-1 e) 

Ion(46038) TOF(1.97044 usec) Mass(10 amu) Charge(-1 e) 

Ion(46039) TOF(1.99699 usec) Mass(10 amu) Charge(-1 e) 

Ion(46040) TOF(1.96905 usec) Mass(10 amu) Charge(-1 e) 

Ion(46041) TOF(1.98474 usec) Mass(10 amu) Charge(-1 e) 

Ion(46042) TOF(1.96554 usec) Mass(10 amu) Charge(-1 e) 

Ion(46043) TOF(1.98938 usec) Mass(10 amu) Charge(-1 e) 

Ion(46044) TOF(1.99093 usec) Mass(10 amu) Charge(-1 e) 

Ion(46045) TOF(1.97805 usec) Mass(10 amu) Charge(-1 e) 

Ion(46046) TOF(1.95743 usec) Mass(10 amu) Charge(-1 e) 

Ion(46047) TOF(1.9829 usec) Mass(10 amu) Charge(-1 e) 

Ion(46048) TOF(1.96035 usec) Mass(10 amu) Charge(-1 e) 

Ion(46049) TOF(1.97519 usec) Mass(10 amu) Charge(-1 e) 

Ion(46050) TOF(1.98884 usec) Mass(10 amu) Charge(-1 e) 

Ion(46051) TOF(1.99151 usec) Mass(10 amu) Charge(-1 e) 

Ion(46052) TOF(2.00329 usec) Mass(10 amu) Charge(-1 e) 

Ion(46053) TOF(1.98404 usec) Mass(10 amu) Charge(-1 e) 

Ion(46054) TOF(1.97731 usec) Mass(10 amu) Charge(-1 e) 

Ion(46055) TOF(1.98462 usec) Mass(10 amu) Charge(-1 e) 

Ion(46056) TOF(1.99878 usec) Mass(10 amu) Charge(-1 e) 

Ion(46057) TOF(1.98211 usec) Mass(10 amu) Charge(-1 e) 

Ion(46058) TOF(1.98175 usec) Mass(10 amu) Charge(-1 e) 

Ion(46059) TOF(2.00896 usec) Mass(10 amu) Charge(-1 e) 

Ion(46060) TOF(1.99129 usec) Mass(10 amu) Charge(-1 e) 

Ion(46061) TOF(1.97237 usec) Mass(10 amu) Charge(-1 e) 

Ion(46062) TOF(2.01267 usec) Mass(10 amu) Charge(-1 e) 

Ion(46063) TOF(1.99174 usec) Mass(10 amu) Charge(-1 e) 

Ion(46064) TOF(2.00955 usec) Mass(10 amu) Charge(-1 e) 

Ion(46065) TOF(2.0106 usec) Mass(10 amu) Charge(-1 e) 

Ion(46066) TOF(2.01151 usec) Mass(10 amu) Charge(-1 e) 

Ion(46067) TOF(2.01146 usec) Mass(10 amu) Charge(-1 e) 

Ion(46068) TOF(2.00576 usec) Mass(10 amu) Charge(-1 e) 

Ion(46069) TOF(1.97797 usec) Mass(10 amu) Charge(-1 e) 

Ion(46070) TOF(1.98165 usec) Mass(10 amu) Charge(-1 e) 

Ion(46071) TOF(1.9772 usec) Mass(10 amu) Charge(-1 e) 

Ion(46072) TOF(1.99722 usec) Mass(10 amu) Charge(-1 e) 

Ion(46073) TOF(1.95825 usec) Mass(10 amu) Charge(-1 e) 

Ion(46074) TOF(1.97951 usec) Mass(10 amu) Charge(-1 e) 

Ion(46075) TOF(1.95863 usec) Mass(10 amu) Charge(-1 e) 

Ion(46076) TOF(1.97853 usec) Mass(10 amu) Charge(-1 e) 

Ion(46077) TOF(1.99699 usec) Mass(10 amu) Charge(-1 e) 

Ion(46078) TOF(1.97305 usec) Mass(10 amu) Charge(-1 e) 

Ion(46079) TOF(1.97731 usec) Mass(10 amu) Charge(-1 e) 

Ion(46080) TOF(2.0072 usec) Mass(10 amu) Charge(-1 e) 

Ion(46081) TOF(2.01443 usec) Mass(10 amu) Charge(-1 e) 

Ion(46082) TOF(1.99873 usec) Mass(10 amu) Charge(-1 e) 

Ion(46083) TOF(1.99635 usec) Mass(10 amu) Charge(-1 e) 

Ion(46084) TOF(1.9758 usec) Mass(10 amu) Charge(-1 e) 

Ion(46085) TOF(2.0134 usec) Mass(10 amu) Charge(-1 e) 

Ion(46086) TOF(1.98863 usec) Mass(10 amu) Charge(-1 e) 

Ion(46087) TOF(1.99227 usec) Mass(10 amu) Charge(-1 e) 

Ion(46088) TOF(2.00515 usec) Mass(10 amu) Charge(-1 e) 

Ion(46089) TOF(2.01063 usec) Mass(10 amu) Charge(-1 e) 

Ion(46090) TOF(1.9936 usec) Mass(10 amu) Charge(-1 e) 

Ion(46091) TOF(2.00253 usec) Mass(10 amu) Charge(-1 e) 

Ion(46092) TOF(2.00948 usec) Mass(10 amu) Charge(-1 e) 

Ion(46093) TOF(1.98804 usec) Mass(10 amu) Charge(-1 e) 

Ion(46094) TOF(1.97105 usec) Mass(10 amu) Charge(-1 e) 

Ion(46095) TOF(1.98865 usec) Mass(10 amu) Charge(-1 e) 

Ion(46096) TOF(2.00177 usec) Mass(10 amu) Charge(-1 e) 

Ion(46097) TOF(2.00677 usec) Mass(10 amu) Charge(-1 e) 

Ion(46098) TOF(2.01258 usec) Mass(10 amu) Charge(-1 e) 

Ion(46099) TOF(1.99034 usec) Mass(10 amu) Charge(-1 e) 

Ion(46100) TOF(1.97569 usec) Mass(10 amu) Charge(-1 e) 

Ion(46101) TOF(1.9947 usec) Mass(10 amu) Charge(-1 e) 

Ion(46102) TOF(1.98947 usec) Mass(10 amu) Charge(-1 e) 

Ion(46103) TOF(1.97691 usec) Mass(10 amu) Charge(-1 e) 

Ion(46104) TOF(2.00487 usec) Mass(10 amu) Charge(-1 e) 

Ion(46105) TOF(1.96356 usec) Mass(10 amu) Charge(-1 e) 

Ion(46106) TOF(1.96358 usec) Mass(10 amu) Charge(-1 e) 

Ion(46107) TOF(1.99801 usec) Mass(10 amu) Charge(-1 e) 

Ion(46108) TOF(2.00657 usec) Mass(10 amu) Charge(-1 e) 

Ion(46109) TOF(1.98641 usec) Mass(10 amu) Charge(-1 e) 

Ion(46110) TOF(1.98283 usec) Mass(10 amu) Charge(-1 e) 

Ion(46111) TOF(1.98841 usec) Mass(10 amu) Charge(-1 e) 

Ion(46112) TOF(2.00051 usec) Mass(10 amu) Charge(-1 e) 

Ion(46113) TOF(1.98261 usec) Mass(10 amu) Charge(-1 e) 

Ion(46114) TOF(1.99627 usec) Mass(10 amu) Charge(-1 e) 

Ion(46115) TOF(2.01135 usec) Mass(10 amu) Charge(-1 e) 

Ion(46116) TOF(1.98215 usec) Mass(10 amu) Charge(-1 e) 

Ion(46117) TOF(1.98367 usec) Mass(10 amu) Charge(-1 e) 

Ion(46118) TOF(1.99334 usec) Mass(10 amu) Charge(-1 e) 

Ion(46119) TOF(2.0151 usec) Mass(10 amu) Charge(-1 e) 

Ion(46120) TOF(1.9973 usec) Mass(10 amu) Charge(-1 e) 

Ion(46121) TOF(2.00639 usec) Mass(10 amu) Charge(-1 e) 

Ion(46122) TOF(1.97978 usec) Mass(10 amu) Charge(-1 e) 

Ion(46123) TOF(1.97075 usec) Mass(10 amu) Charge(-1 e) 

Ion(46124) TOF(2.01215 usec) Mass(10 amu) Charge(-1 e) 

Ion(46125) TOF(1.97626 usec) Mass(10 amu) Charge(-1 e) 

Ion(46126) TOF(1.99768 usec) Mass(10 amu) Charge(-1 e) 

